198911,-0.7322,0.2104,-0.6969,-0.0204,-1.2848,0.3011,1.6853,0.6492,1.5011,-0.9031,1.6707,1.6951,0.0067,0.7765,2.2203,2.0809,2.2321,0.5085,0.4173,0.8639,1.97,2.3745,2.6647,1.2953,1.0566,-2.86,-1.01,-1.33,1.29,0.37,-1.32,-0.22,0.81,2.71,1.46,0.21,0.51,0.76,1.37,3.19,-1.1,1.26,1.07,2.94,1.65,-2.69,-0.45,2.69,3.3,1.99,-1.4374,0.1511,0.4035,-0.0224,0.5079,1.8669,2.856,1.5326,-0.6932,-0.8364,0.8345,1.4893,3.0338,0.9367,0.5743,4.0607,1.7279,1.8404,0.7249,0.3081,2.6781,3.5296,1.8107,2.9832,0.5259,-0.9606,-1.9117,-1.6811,2.3422,-0.2333,2.8956,1.3693,0.6621,-0.4735,0.7235,0.5019,3.0771,2.3162,0.1116,0.6108,2.4162,2.6863,0.4355,1.5827,0.8585,2.7403,2.6189,3.0535,0.2586,1.6189,-1.17,-1.55,-2.47,-0.13,0.22,-0.27,0.64,0.56,0.8,1.82,-0.8,2.49,1.05,1.55,2,0.67,0.72,1.3,1.91,2.44,-4.81,0.38,0.96,3.64,2.28,-1.18,0.27,-0.01,-1.82,-0.1,2.23,-0.15,-0.29,1.29,0.87,-1.14,1.54,1.35,0.27,2.3,1.86,1.8,2.36,0.67,1.32,5.74,-0.47,2.49,2.97,1.54,-0.3534,-0.5388,-0.3161,-1.2589,0.0414,-0.5551,-0.5807,-0.1068,-2.5711,-0.1434,0.4941,3.1659,1.6832,1.6796,2.5638,1.5881,0.1488,1.5588,0.6119,0.8934,0.4992,2.4268,2.3337,3.418,0.7554,-0.7236,0.6283,0.5611,1.8443,2.5335,2.6983,3.5491,2.627,0.2794,-1.02,3.63,10.58,3.78,-0.97,-0.07,2.55,3.31,3.16,2.38,1.17,2.01,-2.19,-1.31,3.23,1.43,-0.46,1.33
198912,-0.7896,-0.8467,-1.0353,-0.8298,-1.6469,1.3306,-0.2987,0.6709,0.9123,0.3398,-0.0568,0.6658,-1.3587,1.7209,-0.5985,2.6767,2.0993,1.3727,1.5198,2.2728,0.6883,0.9755,4.495,4.941,1.0541,-3.83,-1.28,-1.49,-0.13,-0.2,-0.36,-1.3,0.21,1.09,1.04,1.26,0.65,0.9,1.14,0.16,-0.15,1.32,2.31,2.03,2.17,-1.76,0.85,2.5,4.23,1.08,-1.6148,-1.3072,0.2693,-0.9674,0.3044,0.9978,1.3177,0.6328,0.2019,0.3914,0.1918,0.7292,1.8903,0.8865,-1.9567,0.5998,3.258,2.456,1.894,1.9452,0.6503,1.9639,2.717,3.3554,1.1289,-1.9973,0.2175,0.4982,0.7712,-1.9241,0.9499,0.8511,0.2011,-0.4278,1.5537,-0.4592,1.8838,0.6416,0.1896,-0.6127,4.0555,1.2538,1.3554,2.6221,1.073,4.8447,3.6882,1.6413,2.9182,-0.4588,-2.66,-1.88,-0.83,-1.04,-1.25,-1.75,-0.37,-0.39,1.95,1.95,-0.03,-0.25,1.75,1.81,0.57,-0.1,0.64,1.6,4.05,2.42,1.17,0.48,2.32,3.31,2.34,-1.55,-1.71,-0.7,-1.88,-0.86,1.9,0.67,0.21,1.18,-1.62,1.54,1.86,2.13,0.35,0.09,3.5,0.75,1.91,2.44,1.31,1.16,-0.5,2.13,3.87,1.7,-1.4471,-1.8978,-0.9159,-1.9277,-0.3041,-0.2256,-1.3573,0.685,1.1449,0.3507,-0.0377,-1.1012,0.7492,0.9899,0.3216,0.1711,-0.9299,3.0677,-1.0244,0.9914,-0.6713,2.089,1.6791,3.8807,0.2053,2.719,0.5276,1.292,2.6877,2.5463,1.3676,2.7575,1.044,-1.6164,2.7838,2.77,1.84,5.83,-1.35,0.02,4.38,1.13,-0.02,0.64,2.53,0.69,-1.7,2.61,4.79,0.87,-2.47,3.03
199001,-8.2806,-7.4638,-4.744,-6.9451,-6.0664,-9.604,-9.3418,-7.4129,-7.959,-9.1627,-9.5228,-8.9483,-7.47,-7.2175,-7.6632,-6.9756,-5.9222,-7.7701,-9.051,-9.923,-7.6055,-5.7797,-7.0677,-7.2541,-5.7852,-7.24,-4.85,-5.56,-7.58,-8.13,-9.05,-6.97,-6.97,-7.77,-11.44,-15.07,-7.83,-7.34,-7.69,-10.25,-6.89,-7.59,-6.42,-7.08,-9.8,0.09,-3,-6.64,-6.1,-9.34,-6.0492,-6.725,-6.487,-7.515,-9.9728,-8.2243,-8.6451,-8.8145,-9.143,-9.2195,-8.6041,-8.1483,-7.2704,-8.2516,-9.738,-8.2934,-8.0673,-7.2287,-7.9125,-7.3967,-5.1989,-6.9527,-5.9105,-7.0139,-7.4685,-5.2151,-6.5089,-7.1549,-7.6645,-8.1853,-9.1867,-6.1548,-8.3533,-7.9302,-10.8741,-8.2063,-6.1399,-8.0178,-9.7172,-9.5473,-8.547,-7.5987,-7.5787,-8.752,-7.5923,-7.5956,-6.0257,-8.1308,-6.2696,-6.2989,-5.91,-6.73,-5.54,-5.71,-9.17,-9.47,-7.49,-8.65,-7.46,-9.77,-11.65,-8.96,-7.04,-7.91,-10.08,-11.11,-7.62,-9.09,-6.72,-6.36,-9.73,-4.34,-7.17,-7.02,-7.87,-5.84,-6.66,-6.85,-5.4,-8.21,-8.39,-9.4,-6.6,-7.14,-9.89,-8.9,-6.23,-10.36,-7.43,-12.21,-7.46,-7.56,-6.78,-7.37,-8.33,-12.31,-2.25,-5.75,-7.57,-8.55,-6.629,-5.4229,-9.9229,-7.2371,-4.6361,-7.4407,-7.2513,-8.9534,-6.6759,-5.9935,-8.7799,-7.9125,-9.1608,-10.8084,-7.6968,-5.286,-6.441,-8.5594,-11.3524,-9.2029,-8.9972,-8.4513,-4.8907,-6.699,-9.3755,-7.4533,-6.2405,-8.6534,-7.2002,-3.0211,-6.8306,-6.7926,-7.2898,-6.1705,-4.5775,-9.6,4.18,-4.2,-9.59,-7.04,-7.92,-7.13,-4.76,-8.78,-4.73,-2.06,-3.24,-5.88,-5.35,-5.84,-9.78,-10.95
199002,2.0056,2.082,1.0824,3.4585,1.5483,3.3986,3.6722,2.9947,3.5578,2.3887,3.2363,3.3853,1.97,1.3601,2.8584,1.6568,1.398,1.5451,1.5675,3.5032,-0.1106,1.8414,2.4739,1.3788,2.0042,1.34,0.24,0.63,3,3.5,6.27,1.25,3.79,2.7,5.35,3.82,3.27,2.51,0.28,3.23,4.55,0.75,1.55,1.47,2.64,4.39,3.44,1.09,0.85,1.13,1.4006,2.9926,3.4799,0.8718,2.3194,2.8674,4.5751,2.7333,2.9422,3.22,3.6552,1.0903,1.7581,2.0786,4.805,1.7069,1.0552,1.8511,1.7141,2.3163,2.4203,2.7826,1.7385,0.6688,1.0384,1.8833,1.3706,3.1221,2.2362,1.9021,2.6368,2.1887,2.6738,2.8398,4.6725,2.5775,0.874,2.6811,1.8608,4.89,0.8717,1.4866,1.7952,1.9703,2.5672,2.5021,1.1613,0.3857,1.3587,1.7253,3.85,1.92,1.94,-0.02,0.79,5.34,4.37,3.24,1.05,4.06,4.21,2.69,1.9,1.08,2.81,4.87,1.63,0.48,1.93,1.51,1.64,-0.19,1.86,0.94,3.41,1.7,3.14,1.44,0.65,1.81,5.43,4.06,2.87,3.42,3.04,4.85,3.13,2.54,0.49,1.68,0.35,2.29,1.27,2.65,0.79,8.24,4.26,1.79,1.1,0.59,1.4384,1.1649,2.1055,2.4106,1.1266,2.6104,2.3108,2.4313,2.8388,3.7597,3.4114,3.3735,3.9922,3.3699,1.798,1.9907,1.3502,2.3603,3.9439,3.2262,4.0264,1.5216,2.2523,2.5007,0.1068,1.9831,1.831,4.2987,1.2129,0.2401,2.2851,0.1996,1.0844,3.5865,2.34,-0.19,0.09,3.06,2.45,0.6,2.77,-2.24,3.7,3.24,3.5,3.71,6.05,4.37,0.22,1.71,2.33,0.83
199003,4.416,2.6632,2.4015,3.725,1.409,4.9099,4.4672,4.8162,3.09,1.5915,5.4115,2.6619,2.7619,1.4389,-0.5049,3.8629,3.8337,1.8306,2.1313,-0.3506,3.9453,3.8505,0.172,0.6526,1.0406,1.43,2.22,1.56,3.08,4.17,2.3,3.66,3.31,3.37,5.4,2.16,2.89,1.31,2.49,4.88,2.65,2.98,1.68,1.92,3.81,0.26,2.73,0.12,2,3.34,2.926,2.4714,3.427,3.1249,4.8322,2.3639,4.8418,4.3995,4.693,5.1889,2.1208,2.2445,3.1302,2.837,3.9769,1.4989,0.7647,2.3612,4.2737,2.501,0.2846,-0.3096,1.0929,3.0599,3.624,3.392,3.6056,2.23,2.7055,2.884,2.7923,2.8603,3.216,5.0876,5.5953,3.7151,1.7438,2.4363,1.6312,4.7871,2.0616,2.0577,2.685,2.9935,2.9353,2.9426,1.4922,2.4115,1.808,2.8948,3.33,1.35,1.8,1.86,3.43,6.74,2.12,4.26,3.27,4.49,3.23,2.69,0.76,1.54,4.68,3.05,3.54,1.75,2.13,1.97,2.68,3.19,2.31,0.67,3.59,2.57,2.59,4.59,1.6,2.88,2.88,3.68,3.92,2.52,3.79,2.65,2.2,1.28,2.16,3.82,4.6,1.3,1.92,2.89,3.52,-5.32,2.75,1.65,1.08,3.85,1.5586,1.7058,1.6876,4.1021,2.7811,2.3116,3.8567,4.0212,1.3664,3.7019,3.3041,5.2661,4.4308,4.5331,3.5599,1.5378,0.4846,2.5984,4.2005,2.5182,2.9148,3.7809,1.8773,2.05,2.225,5.1849,-1.9695,1.806,2.9603,-0.1443,0.7985,2.2929,2.742,1.6871,-0.4308,5.52,-4.91,-0.58,6.12,4.25,1.12,4.42,4.99,6.28,4.81,3.95,3.29,5.08,-0.75,5.38,-1.55,3.46
199004,-2.5548,-2.3896,-1.7116,-2.4792,-3.5308,-4.0605,-3.5691,-2.0179,-2.8983,-5.6681,-2.4559,-2.0333,-3.3674,-5.6609,-5.652,-2.9129,-4.1027,-6.2997,-5.2386,-6.0345,0.4673,-1.3318,-3.8571,-4.1127,-4.2175,-4.39,-3.5,-2.9,-3.12,-0.35,-6.01,-2.17,-2.62,-3.69,-2.25,-6.43,-4.2,-4.26,-4.23,-3.11,-6.38,-5.59,-4.43,-4.29,-3.19,-6.19,-3.05,-1.97,-2.07,-1.79,-3.3181,-1.6894,-1.7631,-1.2413,-2.696,-3.8544,-2.8977,-2.8845,-4.666,-2.7345,-4.6484,-4.3616,-3.585,-2.9384,-2.9244,-6.9561,-4.7332,-4.996,-3.985,-3.6448,-3.7409,-4.6552,-1.6885,-2.8399,-0.4972,-3.9872,-3.1344,-0.4114,-2.3157,-2.8702,-4.6667,-2.0487,-1.7187,-3.5012,-4.5176,-6.4511,-3.6726,-2.0881,-4.4394,-3.2205,-4.8573,-5.9774,-4.5737,-4.1675,-3.1458,-3.1396,-3.5847,-1.2939,-2.2245,-0.8721,-3.99,-2.68,-1.72,-2.86,-1.96,-3.71,-2.91,-2.11,-2.68,-3.76,-6.52,-4.59,-5.45,-2.15,-3.01,-4.25,-3.88,-5.04,-4.25,-4.65,-4.72,-3.47,-1.69,-0.68,-2.33,-3.54,-2.81,-1.91,-0.57,-2.31,-3.61,-3.49,-3.44,-1.78,-3.46,-4.83,-4.29,-4.39,-3.53,-3.32,-8.99,-5.9,-3.93,-4.79,-3.04,-3.22,-2.09,-3.72,-2.43,-0.58,-3.3445,-2.8311,-2.3539,-3.6623,-2.9403,-1.6353,-2.3559,-2.3187,-3.6232,-3.2171,-3.6695,-2.485,-4.954,-4.8916,-3.3264,-4.2612,-4.7044,-3.5551,-2.8281,-5.1145,-2.9992,-4.3822,-5.9497,-4.4411,-4.3504,-3.4654,-6.0911,-4.4272,-1.8746,-4.1774,-0.9282,-2.7935,-0.9695,-5.4728,-2.8475,0.57,-8.73,-3.55,-1.51,-5.9,-3.71,1.77,-1.97,-7.05,0.16,-1.46,-3.94,-4.2,-5.51,-2.02,-4.24,-2.9
199005,8.1103,6.3851,5.8633,4.2882,3.4232,10.7352,8.482,5.7996,5.3602,3.7215,9.2338,8.7457,7.0954,5.0096,6.4924,10.9271,8.5757,10.3263,7.2605,8.3215,11.5903,10.9442,7.5458,6.3937,7.8755,3.31,1.53,1.89,5.28,7.67,2.9,4.27,5.59,6.76,12,9.74,7.58,5.94,6.74,12.01,9.07,10.21,9.25,7.59,10.82,10.79,8.5,9.15,9.34,10.01,5.6579,5.8486,7.6479,5.6537,6.1026,7.4657,7.9964,6.1892,7.5323,9.6137,6.2475,6.645,8.8695,8.1783,7.9281,9.4214,8.9308,7.6086,10.4347,9.596,7.9644,8.8299,8.9613,9.7714,9.8615,5.3775,4.3517,6.3116,5.7239,6.8501,7.076,6.3771,6.3432,7.0505,9.6452,8.2103,5.8455,6.999,7.1449,10.1391,6.92,8.0992,8.709,8.4254,12.731,7.9234,8.7591,10.9564,9.3563,9.553,5.11,3.92,2.87,2.88,4.68,6.92,6.49,6.3,6.82,8.16,11.35,7.21,7.77,5.63,9.34,9.96,9.53,9.72,9.38,8.68,8.6,8.29,9.44,8.33,11.38,4.19,4.9,3.33,3.16,3.1,10.68,4.14,4.78,4.78,5.18,12.85,7.81,4.92,8.45,9.03,8.95,9.24,8.99,9.29,10.16,11.39,10.28,7.63,9.1,10.45,3.3283,3.6689,5.5581,6.5092,5.1343,6.7996,6.8896,6.8862,1.5725,7.992,5.297,8.2947,10.0336,8.9669,8.003,4.0988,8.7541,8.8598,5.923,10.5105,6.2235,8.3403,7.8786,8.3271,11.856,7.89,10.9939,10.2353,9.1173,6.4113,10.4426,10.0946,11.0177,10.0617,8.8728,11.59,7.88,6.11,6.84,6.52,7.12,10.38,10.89,7.31,7.73,10.06,8.24,7.51,5.42,11.74,9.3,9.9
199006,1.1484,2.6731,2.3276,0.4719,-0.2038,0.1406,0.9244,-1.1175,0.0879,-0.6442,2.0828,0.6162,-0.3001,-1.9422,-0.1849,0.3219,-1.8605,-1.946,-1.8839,0.0332,3.4122,-2.1308,-2.3393,-3.4491,-0.2183,-1.9,-0.44,1.98,1.12,2.82,2.58,-0.96,0.99,-0.13,0.99,-2.73,-0.4,0.14,-0.21,-0.48,-8.43,-2.92,-0.78,0.47,0.46,-4.46,-2.03,-1.74,-1.69,1.63,1.168,2.157,1.3753,0.8357,1.0792,0.9875,-0.4126,0.6323,0.899,-1.5225,0.7147,1.0365,-0.2858,0.5303,-0.2934,0.0147,0.3215,-1.4052,-1.2588,-1.097,-0.8715,-0.5266,-0.5791,-2.0072,0.9033,0.8364,2.088,1.1701,1.5435,0.8033,1.7491,1.663,-0.9277,-0.7922,-0.4208,0.1037,0.9572,0.5087,0.3788,-0.0378,-1.4761,-1.4527,-0.7346,-1.3593,-0.3678,-3.6345,-0.7917,1.0937,-2.2104,1.0561,-0.33,0.33,1.25,1.92,2.45,0.19,0.1,3,-0.21,0.82,-0.41,-0.15,0.37,0.75,-2.3,-2.41,-2.09,-1.23,-0.15,-0.77,3.1,-1.26,-1.28,0.17,0.28,0.36,0.01,1.53,0.72,0.71,0.74,1.92,-0.15,2.06,0.44,1.74,-0.19,-2.05,-0.01,0.16,-2.7,-2.43,-1.86,-0.88,-0.25,-2.18,-1.45,-1.41,-0.85,1.01,2.0244,0.5855,0.6624,0.7631,2.3246,-1.8617,0.4577,0.5678,-0.0684,-0.4282,-1.6124,-0.9964,-0.1291,0.4861,0.4981,3.9134,0.4979,-1.565,0.2165,0.4555,0.52,-1.3011,1.6829,-0.2643,-1.0531,-1.11,-1.5184,-1.0524,-1.0667,0.7712,0.9773,0.5048,1.1107,-2.7446,-1.7883,1.77,-5.62,-2.1,-2.8,-0.7,-2.26,5.1,-2.18,-1.45,0.94,-1.5,-2.28,-0.74,0.75,1.83,-1.84,-1.68
199007,-4.6508,-5.0622,-3.0585,-3.1423,-4.5988,-5.2197,-4.4346,-4.4513,-2.3063,-4.1943,-4.4528,-1.6283,-3.4158,-4.7102,-4.7772,-2.0782,-1.7982,-3.4776,-2.3534,-2.0197,-0.9556,-1.2344,2.2236,-1.2977,-2.0321,-6.45,-4.13,-2.92,-3.4,-3.51,-7.51,-4.88,-2.72,-1.81,-4.27,-8.67,-6.51,-2.05,-3.12,-1.36,-9.73,-4.23,-1.2,-0.91,-1.7,-9.16,-4.91,-1.44,0.04,0.78,-3.8095,-3.368,-3.9542,-3.7079,-5.0516,-5.3407,-3.3414,-2.5364,-4.44,-5.7119,-5.9492,-3.2833,-1.305,-3.2757,-4.717,-2.9711,-1.8887,-1.5525,-3.0204,-2.0459,-1.8855,2.3499,1.0205,-0.3261,-1.7164,-3.8301,-3.7929,-3.3464,-2.9673,-4.8845,-4.0943,-2.3637,-3.3128,-3.2875,-6.4756,-6.074,-2.7366,-2.7487,-4.8274,-3.8486,-0.7634,-2.178,-3.1588,-2.0418,-2.7135,3.0204,1.4865,-0.8793,0.8631,-4.0648,-5.11,-4.64,-2.57,-4.03,-4.69,-5.29,-2.48,-3.36,-2.41,-6.16,-5.93,-4.25,-1.31,-2.89,-4.81,-5.27,-2.27,-1.79,-1.1,-1.65,-2.79,1.13,-0.17,-1,-0.42,-4.45,-3.51,-3.87,-2.97,-4.55,-3.89,-4.52,-2.8,-2.5,-5.12,-3.09,-4.92,-1.96,-3.29,-2.17,-6.57,-2.68,-3.39,-1.73,-1.72,-1.12,-2.68,-1.34,2.53,-1.76,-3.4349,-3.1655,-4.3872,-3.0174,-5.2269,-6.8018,-4.1585,-4.7945,-0.2845,-4.4634,-3.5581,-5.3631,-4.2868,-4.8863,-2.0345,-1.8732,-3.9325,-2.1615,-5.6804,-7.2577,-3.717,-3.3566,1.7661,0.2411,-0.4575,-3.1686,-3.272,-3.9767,1.1333,2.9833,-0.858,0.2494,-6.3004,-0.3309,-3.2443,0.33,9.43,8.19,-3.01,-4.76,0.4,2.94,0.54,5.69,-1.48,-3.63,-2.72,-3.14,0.88,-3.49,-4.55,-4.18
199008,-16.622,-14.3677,-12.3506,-11.1238,-12.4072,-14.611,-13.6566,-12.3418,-10.6755,-11.3958,-13.9294,-13.5252,-11.0876,-8.8579,-10.0935,-9.821,-11.5663,-10.6055,-9.1332,-10.0018,-8.5609,-10.2209,-6.5784,-9.4691,-10.5847,-14.88,-12.41,-10.64,-12.95,-12.77,-18.2,-12.1,-9.4,-11.59,-14.6,-11.85,-10.83,-10.92,-9.66,-12.98,-12.98,-10.94,-9.91,-9.76,-9.83,-11.6,-9.97,-9.15,-8.17,-8.42,-14.3319,-11.4736,-12.716,-15.2673,-14.6396,-15.3651,-11.2228,-11.9452,-12.8619,-14.339,-12.591,-9.526,-10.8265,-11.8676,-14.8262,-9.8545,-8.7767,-10.3976,-10.2649,-11.3903,-9.7929,-8.2193,-7.9697,-9.2202,-8.4864,-13.244,-11.5816,-12.5564,-12.3025,-15.6807,-11.8689,-10.8771,-10.3332,-12.2104,-16.2002,-11.4084,-9.4354,-12.3693,-11.0399,-14.0396,-9.3327,-8.2725,-10.302,-10.4139,-12.3832,-7.1048,-6.2891,-9.3309,-9.7174,-9.1623,-13.96,-13.94,-12.81,-10.64,-13.61,-15.66,-13.02,-13.04,-10.15,-13.31,-12.42,-11.44,-11.98,-10.86,-11.24,-13.55,-12.34,-11.17,-9.16,-5.99,-11.26,-10.64,-10.4,-9.03,-5.36,-12.87,-10.97,-11.18,-12.44,-14.41,-13.33,-11.38,-10,-11.79,-14.83,-10.28,-9.96,-9.29,-10.34,-14.44,-7.39,-9.27,-10.61,-9.8,-12.17,-7.18,-8.2,-8.87,-8.74,-8.62,-10.9385,-12.1674,-11.9921,-15.2794,-14.462,-14.4343,-14.1201,-12.7568,-8.6262,-11.3708,-13.0266,-13.2595,-15.0704,-13.7692,-11.7802,-10.7801,-11.0736,-14.0787,-12.0803,-11.2903,-11.9894,-10.9507,-6.6623,-9.9442,-9.45,-10.1759,-11.3339,-11.1408,-8.2578,-6.7939,-9.0108,-8.9853,-11.7672,-8.178,-7.9033,-6.62,-6.95,-1.13,-16.2,-8.15,-12.82,-7.2,-12.22,-10.24,-12.49,-12.74,-13.89,-12.69,-6.63,-13.01,-11.03,-10.88
199009,-10.6032,-9.373,-7.8129,-7.0386,-8.8079,-10.1627,-9.6871,-8.5197,-6.8305,-7.8354,-9.391,-6.9137,-6.5433,-8.0441,-8.3556,-5.7786,-6.471,-9.8635,-6.9381,-7.0147,-5.1428,-5.2389,-1.4312,-6.6207,-7.4122,-12.78,-9.3,-7.04,-7.78,-8.23,-15.56,-9.91,-8.5,-6.15,-10.3,-13.6,-12.26,-7.51,-2.43,-7.9,-14.79,-9,-7.97,-4.47,-6.35,-9.23,-8.34,-2.75,-3.02,-4.67,-9.0823,-6.7257,-8.1623,-9.3329,-11.4035,-10.1126,-6.2611,-8.05,-9.9653,-10.0181,-9.5997,-3.579,-6.1483,-9.5564,-11.1767,-6.5241,-6.3705,-7.6381,-6.7612,-7.858,-7.7293,-5.6384,-2.9,-4.2449,-4.8195,-7.9124,-9.5587,-7.6405,-7.3876,-10.1422,-8.6802,-7.4235,-7.3391,-8.1733,-11.3915,-10.4335,-4.4497,-6.0591,-9.5463,-9.9548,-7.5368,-4.7201,-7.1284,-7.6221,-8.7793,-4.4473,-0.727,-3.2359,-6.2421,-7.8814,-11.22,-10.46,-9.98,-7.62,-7.87,-14.64,-10.32,-8.36,-8.12,-6.56,-13.56,-9.54,-8.48,-5.62,-5.33,-12.78,-9.82,-9.09,-6.97,-0.86,-5.63,-8.26,-5.84,-3.15,-2.35,-9.28,-8.5,-7.47,-8.45,-9.39,-9.63,-10.42,-5.71,-8.4,-10.32,-10.62,-7.99,-6.64,-7.15,-7.76,-5.03,-6.53,-5.51,-7.84,-10.05,4.27,-4.71,-5.06,-4.74,-4.15,-7.1443,-7.4402,-8.1801,-7.6632,-11.2208,-10.3451,-9.7027,-8.1089,-6.1176,-8.1579,-9.6753,-11.1867,-9.6671,-9.6494,-7.7203,-5.4461,-6.5877,-6.1737,-8.1926,-10.4664,-9.855,-7.2375,-4.4309,-6.1814,-7.9524,-6.7762,-9.7764,-7.7204,-4.1673,-3.3952,-2.4709,-6.2416,-5.5028,-4.2356,-6.5482,-3.09,-1.46,-1.58,-13.86,-7.76,-6.75,-4.55,-9.13,-6.16,-9.61,-7.45,-10.78,-7.56,0.48,-9,-11.44,-3.95
199010,-6.4065,-6.0789,-6.686,-5.5209,-7.2574,-6.482,-5.4881,-4.2424,-4.3741,-7.5916,-4.7424,-4.9791,-4.0593,-3.0691,-4.4455,-0.9067,-3.2338,-7.5063,-1.8734,-1.2626,1.6105,-1.8344,-0.9367,0.7491,0.9417,-11.51,-6.41,-5.4,-2.68,-4.12,-12.77,-7.49,-3.91,-3.79,-4.67,-12.14,-3.99,-4.37,-2.35,-4.04,-10.49,-7.34,-4.04,0.28,-1.54,0.19,-3.66,0.34,1.13,0.21,-7.7804,-6.4041,-4.2452,-7.6018,-4.9817,-9.6064,-5.949,-3.2001,-4.5065,-5.5398,-6.0204,-2.3088,-6.5905,-3.1052,-4.4346,-4.5251,-2.2174,-0.4134,-2.8119,-5.3376,-2.6823,-0.0487,-0.0163,-1.4099,1.9458,-8.0555,-6.6969,-3.8907,-5.7948,-7.1072,-6.5819,-6.3958,-4.3789,-5.4968,-5.8756,-8.642,-2.5747,-2.3642,-4.1597,-5.8287,-5.1042,-1.3605,-3.1153,-2.3355,-4.0876,-3.9685,0.0857,1.3824,0.5441,-1.8909,-4.61,-6.7,-6.9,-6.31,-10.4,-5.97,-5.29,-6.39,-6.42,-7.16,-4.03,-7.97,-5.17,-3.47,-3.01,-8.93,-3.81,-4.03,0.15,-2.38,-6.32,-2.19,-0.07,-0.4,2.81,-8.09,-6.6,-5.79,-4.96,-3.62,-6.49,-7.5,-3.29,-6.35,-6.25,-7.08,-5.58,-1.84,-5.16,-4.43,-6,-5.39,-0.72,-3.19,-3.77,-1.22,-5.58,0.35,0.37,1.34,-5.3351,-7.2704,-9.1205,-5.4952,-5.7952,-5.2545,-7.7049,-4.0782,-8.2287,-7.4175,-7.2099,-2.8599,-6.3132,-5.6815,-3.6758,-1.4983,-3.3197,-3.0182,-5.8142,-6.774,-5.3188,-4.2609,2.1741,-3.6803,-2.8921,-3.3961,-4.1534,-1.3767,-0.2113,-1.5182,3.4162,-0.523,-3.4537,0.5169,-1.1302,4.23,-16.01,-4.21,-8.71,-4.77,1.17,2.85,-6.58,-11.44,-3.48,-4.75,-2.6,-0.27,7.23,-3,-7.03,0
199011,3.6555,4.7966,4.54,2.4335,1.1825,12.0368,5.8761,7.0095,6.9214,4.2328,11.059,9.5954,7.4203,7.5601,7.6345,9.1952,8.0317,11.1435,9.0918,6.0376,6.4344,7.7236,5.8334,6.1279,4.3463,4.53,3.25,2.1,3.47,5.16,14.45,8.03,6.18,5.35,8.18,13.75,8.22,10.28,7.26,9.1,18.7,14.94,12.14,7.52,6.81,12.86,8.36,6.9,6,5.02,1.7452,3.6698,3.6579,4.3537,5.3489,6.3071,6.6824,8.0789,8.0931,8.6961,10.2081,6.1026,9.0131,8.9038,11.8482,4.4933,6.7657,9.5611,10.5228,10.0946,10.9355,6.0296,5.8931,6.6161,5.9709,1.5984,2.5525,3.1487,2.7674,4.5022,4.8955,4.9331,4.8503,7.5927,11.2682,6.2163,6.3585,7.6621,10.0528,12.284,4.8308,7.2882,8.6734,9.718,12.6845,7.9686,4.2732,4.8366,6.9213,10.2305,8.26,2.84,2.66,1.35,1.39,8.97,8.23,8.31,6.69,7.28,13.4,10.14,8.63,8.65,7.6,18.07,12.43,10.36,9.18,7.17,16.77,5.98,6.8,6.88,3.74,2.31,4.48,3.88,4.52,4.89,7.08,5.4,6.05,8.14,8.6,8.82,9.19,7.65,8.65,10.94,11.86,8,9.78,9.1,12.89,8.85,10.63,6.12,5.9,5.64,2.4154,1.7081,3.9533,2.4344,6.8092,4.4547,2.2403,6.9069,1.8826,7.108,4.4212,12.0039,9.2573,7.1056,8.0315,5.3621,7.7493,8.5953,12.7024,10.4892,9.2319,9.7824,4.6002,6.8739,7.4694,8.9778,11.5986,11.8306,6.7162,2.5069,5.3386,5.5401,8.6438,4.9941,9.5159,5.17,-2.06,1.7,13.87,10.26,9.82,8.5,9.91,2.94,8.2,9.73,2.77,4.89,2.3,11.06,14.31,5.86
